Country,WHO Region,Year,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,new_incidence_100k,case_detection_percent
Monaco,EUR,2011,NA,NA,0.2,0,0,0,0.2,0,NA,NA
Monaco,EUR,2012,NA,NA,0.12,0,0,0,0.12,0,NA,NA
Monaco,EUR,2013,NA,NA,0.05,0,0,0,0.05,0,NA,NA
Monaco,EUR,2014,NA,NA,0,0,0,0,0,0,0,NA
Monaco,EUR,2015,NA,NA,0,0,0,0,0,0,0,NA
Monaco,EUR,2016,NA,NA,0,0,0,0,0,0,NA,NA
Monaco,EUR,2017,NA,NA,0,0,0,0,0,0,NA,NA
Mongolia,WPR,2000,0.77,19,11,250,0,0,11,250,130,30
Mongolia,WPR,2001,0.77,19,11,260,0,0,11,260,146,34
Mongolia,WPR,2002,0.77,19,11,260,0,0,11,260,157,37
Mongolia,WPR,2003,0.77,19,11,260,0,0,11,260,159,37
Mongolia,WPR,2004,0.77,19,11,260,0,0,11,260,182,42
Mongolia,WPR,2005,0.77,20,11,270,0.02,0,11,270,182,43
Mongolia,WPR,2006,0.77,20,11,270,0.02,0,11,270,197,46
Mongolia,WPR,2007,0.77,20,11,270,0.02,0,11,270,180,42
Mongolia,WPR,2008,0.45,12,11,280,0.04,1,11,280,171,40
Mongolia,WPR,2009,0.32,9,11,280,0.07,2,11,280,168,39
Mongolia,WPR,2010,0.28,8,11,290,0.14,4,11,290,164,38
Mongolia,WPR,2011,0.31,9,11,290,0.17,5,11,300,153,36
Mongolia,WPR,2012,0.48,13,11,300,0.26,7,11,300,147,34
Mongolia,WPR,2013,0.67,19,11,300,0.17,5,11,310,151,35
Mongolia,WPR,2014,0.78,23,11,310,0.41,12,11,320,153,36
Mongolia,WPR,2015,0.87,26,11,310,0.45,14,11,330,157,37
Mongolia,WPR,2016,0.88,27,11,320,0.47,14,11,330,146,34
Mongolia,WPR,2017,0.81,25,11,330,0.45,14,11,340,137,32
Montenegro,EUR,2005,0.03,0,0.61,4,0,0,0.61,4,25,87
Montenegro,EUR,2006,0.03,0,0.96,6,0,0,0.96,6,27,87
Montenegro,EUR,2007,0.03,0,1.4,9,0,0,1.4,9,24,87
Montenegro,EUR,2008,0.02,0,0.62,4,0,0,0.63,4,21,87
Montenegro,EUR,2009,0.04,0,0.2,1,0.01,0,0.21,1,18,87
Montenegro,EUR,2010,0.04,0,0.2,1,0.01,0,0.21,1,18,87
Montenegro,EUR,2011,0.03,0,0.2,1,0.01,0,0.21,1,18,87
Montenegro,EUR,2012,0.04,0,0.2,1,0.01,0,0.21,1,16,87
Montenegro,EUR,2013,0.09,1,0.2,1,0.01,0,0.21,1,19,87
Montenegro,EUR,2014,0.12,1,0.2,1,0.02,0,0.22,1,18,87
Montenegro,EUR,2015,0.16,1,0.2,1,0.01,0,0.21,1,13,87
Montenegro,EUR,2016,0.03,0,0.2,1,0.01,0,0.21,1,14,87
Montenegro,EUR,2017,0.01,0,0.2,1,0,0,0.2,1,12,87
Montserrat,AMR,2000,NA,NA,0,0,0,0,0,0,0,NA
Montserrat,AMR,2001,NA,NA,0,0,0,0,0,0,0,NA
Montserrat,AMR,2002,NA,NA,24,1,0,0,24,1,0,NA
Montserrat,AMR,2003,NA,NA,0,0,0,0,0,0,22,87
Montserrat,AMR,2004,NA,NA,0,0,0,0,0,0,0,NA
Montserrat,AMR,2005,NA,NA,0,0,0,0,0,0,21,87
Montserrat,AMR,2006,NA,NA,0,0,0,0,0,0,0,NA
Montserrat,AMR,2007,NA,NA,0,0,0,0,0,0,41,87
Montserrat,AMR,2008,NA,NA,0,0,0,0,0,0,NA,NA
Montserrat,AMR,2009,NA,NA,0,0,0,0,0,0,NA,NA
Montserrat,AMR,2010,NA,NA,0,0,0,0,0,0,0,NA
Montserrat,AMR,2011,NA,NA,0,0,0,0,0,0,0,NA
Montserrat,AMR,2012,NA,NA,0,0,0,0,0,0,0,NA
Montserrat,AMR,2013,NA,NA,0,0,0,0,0,0,0,NA
Montserrat,AMR,2014,NA,NA,0,0,0,0,0,0,0,NA
Montserrat,AMR,2015,NA,NA,0,0,0,0,0,0,0,NA
Montserrat,AMR,2016,NA,NA,0,0,0,0,0,0,0,NA
Montserrat,AMR,2017,NA,NA,0.57,0,0,0,0.57,0,0,NA
Morocco,EMR,2000,2.3,670,9.3,2700,0.42,120,9.7,2800,100,87
Morocco,EMR,2001,1.9,560,9,2600,0.34,100,9.3,2700,97,87
Morocco,EMR,2002,1.7,500,9.4,2800,0.31,91,9.7,2900,101,87
Morocco,EMR,2003,1.3,400,8.4,2500,0.24,72,8.6,2600,90,87
Morocco,EMR,2004,1.2,360,8,2400,0.22,65,8.2,2500,86,87
Morocco,EMR,2005,1.2,360,8,2500,0.21,65,8.2,2500,86,87
Morocco,EMR,2006,1.1,350,7.9,2400,0.21,63,8.1,2500,85,87
Morocco,EMR,2007,1.1,340,7.6,2400,0.2,62,7.8,2400,82,87
Morocco,EMR,2008,1.1,350,7.9,2500,0.2,64,8.1,2600,85,87
Morocco,EMR,2009,1.1,350,8,2600,0.2,64,8.2,2600,85,87
Morocco,EMR,2010,1.1,360,8.2,2700,0.2,65,8.4,2700,88,87
Morocco,EMR,2011,1.1,360,8.1,2700,0.19,64,8.3,2700,87,87
Morocco,EMR,2012,1.1,360,8,2700,0.16,55,8.2,2700,86,87
Morocco,EMR,2013,1.1,370,8,2700,0.19,66,8.2,2800,86,87
Morocco,EMR,2014,1.2,410,8.2,2800,0.18,63,8.3,2900,87,87
Morocco,EMR,2015,1.1,390,8.2,2900,0.18,61,8.4,2900,88,87
Morocco,EMR,2016,1.1,390,8.4,2900,0.19,66,8.5,3000,89,87
Morocco,EMR,2017,1.1,380,8.1,2900,0.18,64,8.3,3000,86,87
Mozambique,AFR,2000,253,46000,88,16000,158,28000,246,44000,117,23
Mozambique,AFR,2001,254,47000,88,16000,158,29000,246,46000,119,23
Mozambique,AFR,2002,255,49000,86,16000,153,29000,239,46000,133,26
Mozambique,AFR,2003,256,50000,83,16000,150,30000,233,46000,145,28
Mozambique,AFR,2004,257,52000,82,17000,148,30000,230,47000,153,29
Mozambique,AFR,2005,258,54000,82,17000,147,31000,229,48000,159,30
Mozambique,AFR,2006,260,56000,81,18000,147,32000,228,49000,164,31
Mozambique,AFR,2007,262,58000,81,18000,146,32000,227,50000,170,32
Mozambique,AFR,2008,311,71000,68,15000,173,39000,241,55000,172,32
Mozambique,AFR,2009,338,80000,59,14000,184,43000,243,57000,184,34
Mozambique,AFR,2010,345,84000,59,14000,190,46000,249,60000,180,33
Mozambique,AFR,2011,333,83000,65,16000,184,46000,248,62000,179,33
Mozambique,AFR,2012,318,82000,69,18000,172,44000,241,62000,186,34
Mozambique,AFR,2013,304,80000,70,19000,158,42000,228,60000,202,37
Mozambique,AFR,2014,290,79000,72,20000,146,40000,218,59000,212,39
Mozambique,AFR,2015,271,76000,78,22000,138,39000,216,61000,208,38
Mozambique,AFR,2016,249,72000,75,22000,113,33000,189,54000,249,45
Mozambique,AFR,2017,221,66000,73,22000,90,27000,163,48000,288,52
Myanmar,SEA,2000,45,21000,134,62000,7.4,3400,141,65000,67,16
Myanmar,SEA,2001,45,21000,125,58000,8.6,4000,133,62000,92,22
Myanmar,SEA,2002,45,21000,114,54000,9.9,4700,124,58000,121,30
Myanmar,SEA,2003,45,21000,100,48000,11,5300,111,53000,159,39
Myanmar,SEA,2004,44,21000,84,40000,19,9300,103,50000,201,50
Myanmar,SEA,2005,44,21000,76,37000,18,8600,94,45000,221,55
Myanmar,SEA,2006,44,21000,64,31000,15,7400,79,39000,251,63
Myanmar,SEA,2007,44,21000,58,29000,14,6900,72,36000,263,66
Myanmar,SEA,2008,43,21000,61,30000,15,7200,76,37000,251,64
Myanmar,SEA,2009,42,21000,57,28000,13,6700,70,35000,258,66
Myanmar,SEA,2010,40,20000,54,27000,12,6200,66,33000,262,68
Myanmar,SEA,2011,38,19000,50,25000,11,5500,61,31000,270,71
Myanmar,SEA,2012,35,18000,46,24000,9.2,4700,56,28000,277,74
Myanmar,SEA,2013,32,16000,51,26000,9.1,4700,60,31000,262,70
Myanmar,SEA,2014,30,16000,48,25000,8.4,4400,56,29000,266,72
Myanmar,SEA,2015,32,17000,47,25000,8.9,4700,56,29000,264,72
Myanmar,SEA,2016,34,18000,47,25000,9.3,4900,56,30000,260,72
Myanmar,SEA,2017,31,17000,51,27000,9.2,4900,60,32000,244,68
Namibia,AFR,2000,424,8000,32,600,86,1600,118,2200,569,80
Namibia,AFR,2001,503,9700,38,730,103,2000,140,2700,676,80
Namibia,AFR,2002,504,9900,38,740,103,2000,140,2800,677,80
Namibia,AFR,2003,544,11000,41,800,111,2200,151,3000,729,80
Namibia,AFR,2004,557,11000,42,830,114,2300,155,3100,748,80
Namibia,AFR,2005,547,11000,41,830,112,2300,152,3100,734,80
Namibia,AFR,2006,532,11000,40,810,109,2200,148,3000,714,80
Namibia,AFR,2007,497,10000,37,770,101,2100,138,2900,666,80
Namibia,AFR,2008,476,10000,35,750,106,2200,141,3000,638,80
Namibia,AFR,2009,406,8700,32,690,90,1900,123,2600,561,80
Namibia,AFR,2010,354,7700,32,700,78,1700,110,2400,519,80
Namibia,AFR,2011,310,6900,33,730,67,1500,100,2200,488,80
Namibia,AFR,2012,261,5900,32,720,56,1300,88,2000,442,80
Namibia,AFR,2013,232,5400,31,730,49,1100,80,1900,414,80
Namibia,AFR,2014,205,4900,30,720,43,1000,73,1700,384,80
Namibia,AFR,2015,199,4800,33,790,41,1000,74,1800,396,80
Namibia,AFR,2016,170,4200,30,750,35,870,65,1600,357,80
Namibia,AFR,2017,153,3900,30,750,31,800,61,1500,338,80
Nauru,WPR,2000,NA,NA,3.8,0,0,0,3.8,0,40,87
Nauru,WPR,2001,NA,NA,2.8,0,0,0,2.8,0,30,87
Nauru,WPR,2002,NA,NA,4.7,0,0,0,4.7,0,50,87
Nauru,WPR,2003,NA,NA,2.8,0,0,0,2.8,0,30,87
Nauru,WPR,2004,NA,NA,6.5,1,0,0,6.5,1,NA,NA
Nauru,WPR,2005,NA,NA,10,1,0,0,10,1,109,87
Nauru,WPR,2006,NA,NA,11,1,0,0,11,1,119,87
Nauru,WPR,2007,NA,NA,2.8,0,0,0,2.8,0,30,87
Nauru,WPR,2008,NA,NA,4.8,0,0,0,4.8,0,50,87
Nauru,WPR,2009,NA,NA,3.8,0,0,0,3.8,0,40,87
Nauru,WPR,2010,NA,NA,2.8,0,0,0,2.8,0,30,87
Nauru,WPR,2011,NA,NA,4.6,0,0,0,4.6,0,49,87
Nauru,WPR,2012,NA,NA,5.3,1,0,0,5.3,1,NA,NA
Nauru,WPR,2013,NA,NA,6.1,1,0,0,6.1,1,NA,NA
Nauru,WPR,2014,NA,NA,6.8,1,0,0,6.8,1,72,87
Nauru,WPR,2015,NA,NA,8.4,1,0,0,8.4,1,89,87
Nauru,WPR,2016,NA,NA,8.3,1,0,0,8.3,1,88,87
Nauru,WPR,2017,NA,NA,7.5,1,0,0,7.5,1,79,87
Nepal,SEA,2000,6.9,1600,20,4600,0.79,190,20,4800,124,76
Nepal,SEA,2001,6.5,1600,20,4900,1.7,410,22,5400,122,75
Nepal,SEA,2002,6,1500,20,4900,1.6,380,22,5300,124,76
Nepal,SEA,2003,5.7,1400,16,4100,1.2,310,18,4400,133,81
Nepal,SEA,2004,5.4,1400,19,4800,1.3,340,20,5100,126,77
Nepal,SEA,2005,5.3,1400,17,4500,1.2,310,19,4800,130,80
Nepal,SEA,2006,5.1,1300,19,5000,1.3,330,21,5400,126,77
Nepal,SEA,2007,5,1300,20,5100,1.3,330,21,5500,126,77
Nepal,SEA,2008,4.8,1300,20,5300,1.2,330,21,5700,124,76
Nepal,SEA,2009,4.5,1200,18,4700,1,280,19,5000,130,80
Nepal,SEA,2010,4.3,1200,18,4800,0.99,270,19,5000,130,80
Nepal,SEA,2011,4.1,1100,17,4700,0.94,260,18,5000,130,80
Nepal,SEA,2012,3.9,1100,18,4900,0.9,250,19,5200,127,79
Nepal,SEA,2013,3.8,1100,20,5500,0.96,270,21,5800,121,76
Nepal,SEA,2014,3.9,1100,17,5000,0.88,250,18,5200,125,79
Nepal,SEA,2015,3.5,990,20,5800,0.91,260,21,6100,116,74
Nepal,SEA,2016,3.2,930,22,6500,0.93,270,23,6800,108,70
Nepal,SEA,2017,3,870,23,6600,0.87,260,24,6900,106,70
Netherlands Antilles,AMR,2000,NA,NA,0.59,1,0,0,0.59,1,2.8,87
Netherlands Antilles,AMR,2001,NA,NA,0.59,1,0,0,0.59,1,5.1,87
Netherlands Antilles,AMR,2002,NA,NA,0.59,1,0,0,0.59,1,8.6,87
Netherlands Antilles,AMR,2003,NA,NA,0.59,1,0,0,0.59,1,5.2,87
Netherlands Antilles,AMR,2004,NA,NA,0.59,1,0,0,0.59,1,6.3,87
Netherlands Antilles,AMR,2005,NA,NA,0.59,1,0,0,0.59,1,NA,NA
Netherlands Antilles,AMR,2006,NA,NA,0.59,1,0,0,0.59,1,2.8,87
Netherlands Antilles,AMR,2007,NA,NA,0.59,1,0,0,0.59,1,NA,NA
Netherlands Antilles,AMR,2008,NA,NA,0.59,1,0,0,0.59,1,NA,NA
Netherlands Antilles,AMR,2009,NA,NA,0.59,1,0,0,0.59,1,NA,NA
Netherlands,EUR,2000,0.31,49,0.6,96,0.05,8,0.65,100,7.8,87
Netherlands,EUR,2001,0.35,55,0.58,93,0.05,9,0.63,100,8.8,87
Netherlands,EUR,2002,0.33,53,0.49,79,0.05,8,0.54,87,8.4,87
Netherlands,EUR,2003,0.32,52,0.47,76,0.05,8,0.52,83,8.1,87
Netherlands,EUR,2004,0.32,52,0.5,81,0.05,8,0.55,89,8.1,87
Netherlands,EUR,2005,0.28,47,0.45,74,0.04,7,0.49,81,6.9,87
Netherlands,EUR,2006,0.26,43,0.48,79,0.04,7,0.52,86,6.1,87
Netherlands,EUR,2007,0.25,41,0.35,57,0.04,6,0.38,63,5.6,87
Netherlands,EUR,2008,0.26,43,0.32,53,0.04,7,0.36,60,5.8,87
Netherlands,EUR,2009,0.31,51,0.39,65,0.05,8,0.44,73,6.8,87
Netherlands,EUR,2010,0.24,39,0.34,56,0.04,6,0.37,62,6.2,87
Netherlands,EUR,2011,0.16,27,0.22,37,0.03,4,0.25,41,5.8,87
Netherlands,EUR,2012,0.14,23,0.21,35,0.02,4,0.23,39,5.5,87
Netherlands,EUR,2013,0.2,33,0.23,39,0.03,5,0.26,45,4.9,87
Netherlands,EUR,2014,0.34,58,0.21,35,0.05,9,0.26,44,4.8,87
Netherlands,EUR,2015,0.42,71,0.23,39,0.06,11,0.3,50,5,87
Netherlands,EUR,2016,0.26,44,0.18,30,0.04,8,0.22,38,5.2,87
Netherlands,EUR,2017,0.21,36,0.18,30,0.04,6,0.21,36,4.6,87
New Caledonia,WPR,2000,NA,NA,4.2,9,0,0,4.2,9,44,87
New Caledonia,WPR,2001,NA,NA,2.7,6,0,0,2.7,6,28,87
New Caledonia,WPR,2002,NA,NA,2.8,6,0,0,2.8,6,29,87
New Caledonia,WPR,2003,NA,NA,1.6,4,0,0,1.6,4,17,87
New Caledonia,WPR,2004,NA,NA,2.5,6,0,0,2.5,6,27,87
New Caledonia,WPR,2005,NA,NA,1.9,4,0,0,1.9,4,20,87
New Caledonia,WPR,2006,NA,NA,2,5,0,0,2,5,21,87
New Caledonia,WPR,2007,NA,NA,1.8,4,0,0,1.8,4,20,87
New Caledonia,WPR,2008,NA,NA,1.9,5,0,0,1.9,5,21,87
New Caledonia,WPR,2009,NA,NA,2.1,5,0,0,2.1,5,22,87
New Caledonia,WPR,2010,NA,NA,1.8,5,0,0,1.8,5,20,87
New Caledonia,WPR,2011,NA,NA,1.9,5,0,0,1.9,5,20,87
New Caledonia,WPR,2012,NA,NA,1.4,4,0,0,1.4,4,15,87
New Caledonia,WPR,2013,NA,NA,1.5,4,0,0,1.5,4,NA,NA
New Caledonia,WPR,2014,NA,NA,1,3,0,0,1,3,11,87
New Caledonia,WPR,2015,NA,NA,2,5,0,0,2,5,21,87
New Caledonia,WPR,2016,NA,NA,1.3,4,0,0,1.3,4,14,87
New Caledonia,WPR,2017,NA,NA,1.2,3,0,0,1.2,3,12,87
New Zealand,WPR,2000,0.19,7,0.65,25,0.03,1,0.68,26,8.9,87
New Zealand,WPR,2001,0.21,8,0.28,11,0.03,1,0.31,12,9.6,87
New Zealand,WPR,2002,0.18,7,0.41,16,0.03,1,0.43,17,8.3,87
New Zealand,WPR,2003,0.23,9,0.68,27,0.03,1,0.71,29,11,87
New Zealand,WPR,2004,0.2,8,0.74,30,0.03,1,0.77,31,9.1,87
New Zealand,WPR,2005,0.17,7,0.51,21,0.03,1,0.54,22,8,87
New Zealand,WPR,2006,0.18,7,0.53,22,0.03,1,0.56,23,8.2,87
New Zealand,WPR,2007,0.14,6,0.38,16,0.02,1,0.4,17,6.5,87
New Zealand,WPR,2008,0.15,6,0.38,16,0.02,1,0.4,17,6.8,87
New Zealand,WPR,2009,0.15,6,0.37,16,0.02,1,0.39,17,6.9,87
New Zealand,WPR,2010,0.15,6,0.39,17,0.02,1,0.41,18,6.9,87
New Zealand,WPR,2011,0.11,5,0.34,15,0.02,1,0.36,16,6.9,87
New Zealand,WPR,2012,0.05,2,0.23,10,0.01,0,0.23,10,6.6,87
New Zealand,WPR,2013,0.02,1,0.27,12,0,0,0.27,12,6,87
New Zealand,WPR,2014,0.03,1,0.27,12,0,0,0.27,12,6.5,87
New Zealand,WPR,2015,0.05,2,0.27,12,0.01,0,0.28,13,6.3,87
New Zealand,WPR,2016,0.05,2,0.27,12,0.01,0,0.28,13,6.3,87
New Zealand,WPR,2017,0.03,1,0.27,13,0,0,0.27,13,6.4,86
Nicaragua,AMR,2000,2.5,130,8,400,0.57,29,8.5,430,48,80
Nicaragua,AMR,2001,2.5,130,7.6,390,0.57,29,8.2,420,48,80
Nicaragua,AMR,2002,2.1,110,6.1,310,0.48,25,6.6,340,40,80
Nicaragua,AMR,2003,2.3,120,7.2,380,0.52,27,7.8,410,44,80
Nicaragua,AMR,2004,2.2,120,6.4,340,0.5,26,6.9,360,42,80
Nicaragua,AMR,2005,1.8,99,6.2,330,0.42,23,6.6,360,35,80
Nicaragua,AMR,2006,1.9,100,5.1,280,0.44,24,5.6,300,37,80
Nicaragua,AMR,2007,2.2,120,4.6,250,0.5,27,5.1,280,42,80
Nicaragua,AMR,2008,2.2,120,3.6,200,0.49,27,4,230,42,80
Nicaragua,AMR,2009,2.1,120,3.6,200,0.46,26,4.1,230,40,80
Nicaragua,AMR,2010,2.2,130,4.7,270,0.49,28,5.2,300,43,80
Nicaragua,AMR,2011,2.2,130,3.7,210,0.51,30,4.2,240,46,80
Nicaragua,AMR,2012,2.4,140,3.3,190,0.5,29,3.8,220,47,80
Nicaragua,AMR,2013,2.5,150,2.6,150,0.54,32,3.1,190,46,80
Nicaragua,AMR,2014,2.7,160,2.3,140,0.57,34,2.9,170,44,80
Nicaragua,AMR,2015,2.5,150,2.9,180,0.53,32,3.4,210,41,80
Nicaragua,AMR,2016,2.2,140,1.9,120,0.46,28,2.4,150,38,80
Nicaragua,AMR,2017,2.2,140,1.6,99,0.46,29,2.1,130,36,80
Niger,AFR,2000,21,2400,58,6600,13,1500,71,8100,41,22
Niger,AFR,2001,20,2300,53,6200,12,1400,65,7700,43,24
Niger,AFR,2002,18,2300,49,6000,11,1400,61,7400,42,25
Niger,AFR,2003,17,2200,41,5200,9.4,1200,50,6400,56,35
Niger,AFR,2004,16,2200,39,5100,8.9,1200,48,6300,52,35
Niger,AFR,2005,16,2100,34,4600,7.8,1100,42,5700,58,40
Niger,AFR,2006,15,2100,31,4300,7.1,1000,38,5300,60,44
Niger,AFR,2007,14,2100,27,4000,6.3,920,33,4900,63,49
Niger,AFR,2008,14,2100,26,3900,6,910,32,4800,60,49
Niger,AFR,2009,13,2100,23,3600,5.4,850,28,4400,63,54
Niger,AFR,2010,12,2000,21,3500,5,820,26,4300,62,54
Niger,AFR,2011,11,1900,20,3400,4.3,740,24,4200,62,56
Niger,AFR,2012,9.6,1700,19,3300,3.6,640,22,4000,62,59
Niger,AFR,2013,8.1,1500,18,3300,2.9,540,21,3900,61,60
Niger,AFR,2014,6.5,1300,18,3500,2.5,480,21,4000,57,58
Niger,AFR,2015,5.4,1100,19,3800,2.1,420,21,4200,52,55
Niger,AFR,2016,4.5,930,20,4000,1.8,380,21,4400,48,52
Niger,AFR,2017,3.9,830,18,3900,1.5,330,20,4300,49,54
Nigeria,AFR,2000,59,72000,63,77000,42,51000,105,128000,21,9.6
Nigeria,AFR,2001,59,74000,58,73000,39,49000,97,122000,37,17
Nigeria,AFR,2002,59,76000,60,77000,40,52000,100,129000,30,14
Nigeria,AFR,2003,59,78000,59,78000,40,52000,99,130000,34,15
Nigeria,AFR,2004,59,80000,56,76000,38,52000,94,128000,43,19
Nigeria,AFR,2005,59,82000,55,77000,37,52000,93,129000,46,21
Nigeria,AFR,2006,59,84000,54,78000,37,52000,91,130000,50,23
Nigeria,AFR,2007,59,86000,52,77000,35,52000,88,129000,56,26
Nigeria,AFR,2008,59,89000,52,78000,35,53000,87,131000,57,26
Nigeria,AFR,2009,57,88000,53,81000,34,53000,87,134000,57,26
Nigeria,AFR,2010,56,88000,54,86000,34,54000,88,140000,53,24
Nigeria,AFR,2011,55,89000,55,89000,33,54000,88,143000,53,24
Nigeria,AFR,2012,52,88000,55,92000,32,53000,86,144000,55,25
Nigeria,AFR,2013,47,81000,57,97000,28,49000,85,146000,55,25
Nigeria,AFR,2014,42,74000,60,106000,26,46000,86,153000,49,22
Nigeria,AFR,2015,37,68000,62,113000,23,42000,85,155000,48,22
Nigeria,AFR,2016,34,63000,62,115000,21,38000,83,154000,52,24
Nigeria,AFR,2017,30,58000,63,120000,18,35000,81,155000,54,24
Niue,WPR,2000,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2001,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2002,NA,NA,21,0,0,0,21,0,224,87
Niue,WPR,2003,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2004,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2005,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2006,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2007,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2008,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2009,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2010,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2011,NA,NA,5.8,0,0,0,5.8,0,61,87
Niue,WPR,2012,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2013,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2014,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2015,NA,NA,0,0,0,0,0,0,0,NA
Niue,WPR,2016,NA,NA,2.3,0,0,0,2.3,0,NA,NA
Niue,WPR,2017,NA,NA,5.8,0,0,0,5.8,0,0,0
North Macedonia,EUR,2000,0.04,1,4.9,100,0.01,0,5,100,32,80
North Macedonia,EUR,2001,0.04,1,4.6,94,0.01,0,4.6,94,32,80
North Macedonia,EUR,2002,0.04,1,3.8,78,0.01,0,3.8,78,33,80
North Macedonia,EUR,2003,0.04,1,4.1,85,0.01,0,4.1,85,34,80
North Macedonia,EUR,2004,0.04,1,2.9,61,0.01,0,3,61,31,80
North Macedonia,EUR,2005,0.04,1,3.3,68,0.01,0,3.3,68,29,80
North Macedonia,EUR,2006,0.03,1,3.1,64,0.01,0,3.1,64,27,80
North Macedonia,EUR,2007,0.03,1,2.9,60,0.01,0,2.9,60,25,80
North Macedonia,EUR,2008,0.03,1,2.3,48,0.01,0,2.3,49,22,80
North Macedonia,EUR,2009,0.03,1,0.93,19,0.01,0,0.93,19,22,80
North Macedonia,EUR,2010,0.02,0,1.7,34,0.01,0,1.7,34,19,80
North Macedonia,EUR,2011,0.02,0,1.3,27,0,0,1.3,27,16,80
North Macedonia,EUR,2012,0.02,0,1.1,23,0,0,1.1,23,17,80
North Macedonia,EUR,2013,0.02,0,0.98,20,0,0,0.98,20,15,80
North Macedonia,EUR,2014,0.1,2,0.98,20,0.02,0,1,21,14,80
North Macedonia,EUR,2015,0.02,0,0.98,20,0,0,0.98,20,14,80
North Macedonia,EUR,2016,0.02,0,0.98,20,0,0,0.98,20,13,80
North Macedonia,EUR,2017,0.01,0,0.98,20,0,0,0.98,20,10,80
Northern Mariana Islands,WPR,2000,0,0,10,7,0,0,10,7,109,87
Northern Mariana Islands,WPR,2001,0,0,7.9,5,0,0,7.9,5,84,87
Northern Mariana Islands,WPR,2002,0,0,7.3,5,0,0,7.3,5,77,87
Northern Mariana Islands,WPR,2003,0,0,6.3,4,0,0,6.3,4,67,87
Northern Mariana Islands,WPR,2004,0.09,0,7.6,5,0.01,0,7.6,5,81,87
Northern Mariana Islands,WPR,2005,0,0,8.5,5,0,0,8.5,5,89,87
Northern Mariana Islands,WPR,2006,0,0,7.8,5,0,0,7.8,5,83,87
Northern Mariana Islands,WPR,2007,0.08,0,7,4,0.01,0,7,4,74,87
Northern Mariana Islands,WPR,2008,0,0,4.6,3,0,0,4.6,3,49,87
Northern Mariana Islands,WPR,2009,0.06,0,6.4,4,0.01,0,6.5,4,68,87
Northern Mariana Islands,WPR,2010,0,0,5.6,3,0,0,5.6,3,59,87
Northern Mariana Islands,WPR,2011,0.25,0,5.8,3,0.05,0,5.8,3,61,87
Northern Mariana Islands,WPR,2012,0.51,0,5.6,3,0.09,0,5.7,3,60,87
Northern Mariana Islands,WPR,2013,2.1,1,5.6,3,0.38,0,6,3,61,87
Northern Mariana Islands,WPR,2014,0,0,4.5,2,0,0,4.5,2,48,87
Northern Mariana Islands,WPR,2015,0.16,0,4.8,3,0.03,0,4.8,3,51,87
Northern Mariana Islands,WPR,2016,0,0,4.8,3,0,0,4.8,3,51,87
Northern Mariana Islands,WPR,2017,0,0,6.7,4,0,0,6.7,4,74,91
Norway,EUR,2000,0.1,5,1.2,56,0.02,1,1.3,56,4.9,87
Norway,EUR,2001,0.14,6,1.2,52,0.02,1,1.2,53,6.1,87
Norway,EUR,2002,0.13,6,0.76,35,0.02,1,0.78,36,5.3,87
Norway,EUR,2003,0.19,9,1.2,55,0.03,1,1.2,56,7.3,87
Norway,EUR,2004,0.18,8,1,46,0.03,1,1,47,6.2,87
Norway,EUR,2005,0.18,8,0.95,44,0.03,1,0.98,45,6,87
Norway,EUR,2006,0.19,9,0.85,40,0.03,1,0.88,41,5.9,87
Norway,EUR,2007,0.16,8,0.76,36,0.03,1,0.78,37,6,87
Norway,EUR,2008,0.17,8,0.55,26,0.03,1,0.58,28,6.2,87
Norway,EUR,2009,0.27,13,0.59,28,0.04,2,0.63,30,6.8,87
Norway,EUR,2010,0.32,15,0.58,29,0.05,2,0.63,31,6,87
Norway,EUR,2011,0.28,14,0.6,30,0.04,2,0.64,32,6.5,87
Norway,EUR,2012,0.49,24,0.44,22,0.07,4,0.52,26,6.8,87
Norway,EUR,2013,0.24,12,0.4,21,0.04,2,0.44,22,7.1,87
Norway,EUR,2014,0.19,10,0.25,13,0.03,2,0.28,14,5.9,87
Norway,EUR,2015,0.27,14,0.22,12,0.04,2,0.26,14,5.5,87
Norway,EUR,2016,0.38,20,0.22,12,0.06,3,0.29,15,5.3,87
Norway,EUR,2017,0.25,13,0.22,12,0.04,2,0.26,14,4.5,87
Oman,EMR,2000,0.88,20,0.79,18,0.13,3,0.92,21,14,87
Oman,EMR,2001,0.79,18,0.76,17,0.12,3,0.88,20,13,87
