Country,WHO Region,Year,pop,incidence 100k,incidence_number,hiv_percent
Syrian Arab Republic,EMR,2011,20863993,22,4500,0.51
Syrian Arab Republic,EMR,2012,20420701,18,3800,0.44
Syrian Arab Republic,EMR,2013,19809141,17,3400,0.38
Syrian Arab Republic,EMR,2014,19203090,23,4400,0.35
Syrian Arab Republic,EMR,2015,18734987,19,3600,0.3
Syrian Arab Republic,EMR,2016,18430453,21,3800,0.27
Syrian Arab Republic,EMR,2017,18269868,19,3400,0.25
Tajikistan,EUR,2000,6216205,219,14000,4
Tajikistan,EUR,2001,6327125,222,14000,4
Tajikistan,EUR,2002,6447688,220,14000,4
Tajikistan,EUR,2003,6576877,215,14000,4
Tajikistan,EUR,2004,6712841,207,14000,4
Tajikistan,EUR,2005,6854176,196,13000,4
Tajikistan,EUR,2006,7000557,183,13000,4
Tajikistan,EUR,2007,7152385,169,12000,4
Tajikistan,EUR,2008,7309728,155,11000,4
Tajikistan,EUR,2009,7472819,141,11000,2.9
Tajikistan,EUR,2010,7641630,128,9800,2.2
Tajikistan,EUR,2011,7815949,117,9100,1.7
Tajikistan,EUR,2012,7995062,108,8600,1.6
Tajikistan,EUR,2013,8177809,100,8100,2.1
Tajikistan,EUR,2014,8362745,91,7600,2.7
Tajikistan,EUR,2015,8548651,86,7400,2.9
Tajikistan,EUR,2016,8734951,85,7500,3.3
Tajikistan,EUR,2017,8921343,85,7500,3.7
Thailand,SEA,2000,62958021,241,152000,14
Thailand,SEA,2001,63543322,245,156000,14
Thailand,SEA,2002,64073164,244,156000,14
Thailand,SEA,2003,64554952,240,155000,14
Thailand,SEA,2004,65002231,232,151000,14
Thailand,SEA,2005,65425470,224,147000,14
Thailand,SEA,2006,65824164,215,141000,14
Thailand,SEA,2007,66195615,205,136000,14
Thailand,SEA,2008,66545760,196,131000,17
Thailand,SEA,2009,66881867,188,126000,17
Thailand,SEA,2010,67208808,181,122000,16
Thailand,SEA,2011,67530130,176,119000,15
Thailand,SEA,2012,67843979,172,117000,14
Thailand,SEA,2013,68143065,170,116000,14
Thailand,SEA,2014,68416772,167,114000,13
Thailand,SEA,2015,68657600,163,112000,13
Thailand,SEA,2016,68863514,160,110000,12
Thailand,SEA,2017,69037513,156,108000,11
Timor-Leste,SEA,2002,923825,498,4600,0.04
Timor-Leste,SEA,2003,960852,498,4800,0.04
Timor-Leste,SEA,2004,996698,498,5000,0.04
Timor-Leste,SEA,2005,1026484,498,5100,0.04
Timor-Leste,SEA,2006,1048621,498,5200,0.04
Timor-Leste,SEA,2007,1064973,498,5300,0.04
Timor-Leste,SEA,2008,1078110,498,5400,0.04
Timor-Leste,SEA,2009,1092021,498,5400,0.04
Timor-Leste,SEA,2010,1109591,498,5500,0.04
Timor-Leste,SEA,2011,1131523,498,5600,0.04
Timor-Leste,SEA,2012,1156760,498,5800,0.04
Timor-Leste,SEA,2013,1184366,498,5900,0.04
Timor-Leste,SEA,2014,1212814,498,6000,1.2
Timor-Leste,SEA,2015,1240977,498,6200,0.86
Timor-Leste,SEA,2016,1268671,498,6300,0.85
Timor-Leste,SEA,2017,1296311,498,6500,0.91
Togo,AFR,2000,4970367,52,2600,29
Togo,AFR,2001,5111770,53,2700,29
Togo,AFR,2002,5251472,56,2900,29
Togo,AFR,2003,5391401,60,3200,29
Togo,AFR,2004,5534598,66,3700,29
Togo,AFR,2005,5683268,71,4000,29
Togo,AFR,2006,5837792,74,4300,29
Togo,AFR,2007,5997385,77,4600,29
Togo,AFR,2008,6161796,78,4800,29
Togo,AFR,2009,6330472,77,4900,27
Togo,AFR,2010,6502952,76,4900,25
Togo,AFR,2011,6679282,73,4900,26
Togo,AFR,2012,6859482,69,4800,23
Togo,AFR,2013,7042948,64,4500,20
Togo,AFR,2014,7228915,58,4200,21
Togo,AFR,2015,7416802,52,3900,21
Togo,AFR,2016,7606374,46,3500,22
Togo,AFR,2017,7797694,41,3200,18
Tokelau,WPR,2000,1554,0,0,NA
Tokelau,WPR,2001,1503,0,0,NA
Tokelau,WPR,2002,1435,6.1,0,NA
Tokelau,WPR,2003,1351,0,0,NA
Tokelau,WPR,2004,1273,9.2,0,NA
Tokelau,WPR,2005,1208,0,0,NA
Tokelau,WPR,2006,1167,0,0,NA
Tokelau,WPR,2007,1141,0,0,NA
Tokelau,WPR,2008,1126,0,0,NA
Tokelau,WPR,2009,1126,0,0,NA
Tokelau,WPR,2010,1140,0,0,NA
Tokelau,WPR,2011,1151,0,0,NA
Tokelau,WPR,2012,1167,21,0,NA
Tokelau,WPR,2013,1187,0,0,NA
Tokelau,WPR,2014,1219,0,0,NA
Tokelau,WPR,2015,1252,200,2,NA
Tokelau,WPR,2016,1282,0,0,NA
Tokelau,WPR,2017,1300,0,0,NA
Tonga,WPR,2000,98082,28,28,0
Tonga,WPR,2001,98611,14,14,0
Tonga,WPR,2002,99184,34,33,0
Tonga,WPR,2003,99789,18,18,0
Tonga,WPR,2004,100406,14,14,0
Tonga,WPR,2005,101041,20,21,0
Tonga,WPR,2006,101689,20,21,0
Tonga,WPR,2007,102357,26,26,0
Tonga,WPR,2008,103005,15,15,0
Tonga,WPR,2009,103604,8.9,9,0
Tonga,WPR,2010,104137,12,13,0.1
Tonga,WPR,2011,104577,9.9,10,0
Tonga,WPR,2012,104951,12,13,0
Tonga,WPR,2013,105328,11,12,0
Tonga,WPR,2014,105782,14,15,0
Tonga,WPR,2015,106364,15,16,0
Tonga,WPR,2016,107122,8.6,9,0
Tonga,WPR,2017,108020,12,13,0
Trinidad and Tobago,AMR,2000,1267984,18,230,38
Trinidad and Tobago,AMR,2001,1272380,19,240,38
Trinidad and Tobago,AMR,2002,1277837,12,150,38
Trinidad and Tobago,AMR,2003,1284052,13,170,38
Trinidad and Tobago,AMR,2004,1290535,16,200,28
Trinidad and Tobago,AMR,2005,1296934,15,190,22
Trinidad and Tobago,AMR,2006,1303144,20,270,5.2
Trinidad and Tobago,AMR,2007,1309260,19,250,30
Trinidad and Tobago,AMR,2008,1315372,24,320,23
Trinidad and Tobago,AMR,2009,1321618,24,310,27
Trinidad and Tobago,AMR,2010,1328100,19,250,23
Trinidad and Tobago,AMR,2011,1334788,19,260,28
Trinidad and Tobago,AMR,2012,1341588,23,320,26
Trinidad and Tobago,AMR,2013,1348248,21,290,25
Trinidad and Tobago,AMR,2014,1354493,21,290,25
Trinidad and Tobago,AMR,2015,1360092,17,230,19
Trinidad and Tobago,AMR,2016,1364962,18,250,16
Trinidad and Tobago,AMR,2017,1369125,17,230,13
Tunisia,EMR,2000,9699197,26,2500,0.52
Tunisia,EMR,2001,9785701,25,2400,0.52
Tunisia,EMR,2002,9864326,24,2400,0.52
Tunisia,EMR,2003,9939678,25,2500,0.52
Tunisia,EMR,2004,10017601,25,2500,0.52
Tunisia,EMR,2005,10102482,26,2600,0.52
Tunisia,EMR,2006,10196136,26,2700,0.52
Tunisia,EMR,2007,10298087,28,2900,0.52
Tunisia,EMR,2008,10407336,27,2800,0.52
Tunisia,EMR,2009,10521834,26,2700,0.52
Tunisia,EMR,2010,10639931,28,3000,0.52
Tunisia,EMR,2011,10761467,35,3800,0.52
Tunisia,EMR,2012,10886668,37,4000,0.52
Tunisia,EMR,2013,11014558,34,3800,0.52
Tunisia,EMR,2014,11143908,35,3900,0.52
Tunisia,EMR,2015,11273661,38,4300,0.56
Tunisia,EMR,2016,11403248,38,4300,1.1
Tunisia,EMR,2017,11532127,34,3900,0.46
Turkey,EUR,2000,63240121,33,21000,0.52
Turkey,EUR,2001,64191474,31,20000,0.52
Turkey,EUR,2002,65143054,32,21000,0.52
Turkey,EUR,2003,66085803,31,21000,0.52
Turkey,EUR,2004,67007855,30,20000,0.52
Turkey,EUR,2005,67903406,33,23000,0.52
Turkey,EUR,2006,68763405,33,23000,0.52
Turkey,EUR,2007,69597281,31,22000,0.52
Turkey,EUR,2008,70440032,29,20000,0.52
Turkey,EUR,2009,71339185,27,19000,0.52
Turkey,EUR,2010,72326914,25,18000,0.52
Turkey,EUR,2011,73409455,24,17000,0.52
Turkey,EUR,2012,74569867,22,16000,0.52
Turkey,EUR,2013,75787333,20,15000,0.36
Turkey,EUR,2014,77030628,20,15000,0.48
Turkey,EUR,2015,78271472,18,14000,0.67
Turkey,EUR,2016,79512426,18,14000,0.66
Turkey,EUR,2017,80745020,17,14000,0.77
Turkmenistan,EUR,2000,4516131,112,5000,3.6
Turkmenistan,EUR,2001,4564080,108,4900,3.5
Turkmenistan,EUR,2002,4610002,100,4600,3.4
Turkmenistan,EUR,2003,4655741,116,5400,3.2
Turkmenistan,EUR,2004,4703398,90,4200,3.2
Turkmenistan,EUR,2005,4754641,84,4000,3.3
Turkmenistan,EUR,2006,4810105,84,4000,3.4
Turkmenistan,EUR,2007,4870137,88,4300,3.6
Turkmenistan,EUR,2008,4935762,95,4700,3.7
Turkmenistan,EUR,2009,5007950,79,3900,3.8
Turkmenistan,EUR,2010,5087210,79,4000,3.9
Turkmenistan,EUR,2011,5174061,66,3400,4.1
Turkmenistan,EUR,2012,5267839,70,3700,4.3
Turkmenistan,EUR,2013,5366277,71,3800,4.5
Turkmenistan,EUR,2014,5466241,58,3200,5
Turkmenistan,EUR,2015,5565284,49,2700,5
Turkmenistan,EUR,2016,5662544,46,2600,5.1
Turkmenistan,EUR,2017,5758075,43,2500,5.4
Turks and Caicos Islands,AMR,2000,18873,17,3,20
Turks and Caicos Islands,AMR,2001,20185,17,3,20
Turks and Caicos Islands,AMR,2002,21742,16,3,20
Turks and Caicos Islands,AMR,2003,23410,29,7,20
Turks and Caicos Islands,AMR,2004,25028,29,7,20
Turks and Caicos Islands,AMR,2005,26448,29,8,20
Turks and Caicos Islands,AMR,2006,27642,29,8,20
Turks and Caicos Islands,AMR,2007,28640,27,8,20
Turks and Caicos Islands,AMR,2008,29481,26,8,20
Turks and Caicos Islands,AMR,2009,30245,24,7,20
Turks and Caicos Islands,AMR,2010,30994,22,7,20
Turks and Caicos Islands,AMR,2011,31731,33,10,27
Turks and Caicos Islands,AMR,2012,32431,28,9,14
Turks and Caicos Islands,AMR,2013,33108,6.9,2,0
Turks and Caicos Islands,AMR,2014,33739,3.4,1,56
Turks and Caicos Islands,AMR,2015,34339,6.7,2,100
Turks and Caicos Islands,AMR,2016,34900,6.6,2,50
Turks and Caicos Islands,AMR,2017,35446,6.1,2,50
Tuvalu,WPR,2000,9420,195,18,0
Tuvalu,WPR,2001,9512,193,18,0
Tuvalu,WPR,2002,9635,155,15,0
Tuvalu,WPR,2003,9767,365,36,0
Tuvalu,WPR,2004,9894,193,19,0
Tuvalu,WPR,2005,10027,138,14,0
Tuvalu,WPR,2006,10137,102,10,0
Tuvalu,WPR,2007,10243,202,21,0
Tuvalu,WPR,2008,10340,189,20,0
Tuvalu,WPR,2009,10441,198,21,0
Tuvalu,WPR,2010,10531,153,16,0
Tuvalu,WPR,2011,10628,130,14,0
Tuvalu,WPR,2012,10725,204,22,0
Tuvalu,WPR,2013,10819,191,21,0
Tuvalu,WPR,2014,10908,158,17,0
Tuvalu,WPR,2015,11001,209,23,0.1
Tuvalu,WPR,2016,11097,207,23,0
Tuvalu,WPR,2017,11192,236,26,0
Uganda,AFR,2000,24039274,276,66000,59
Uganda,AFR,2001,24854892,266,66000,59
Uganda,AFR,2002,25718048,256,66000,59
Uganda,AFR,2003,26624820,248,66000,59
Uganda,AFR,2004,27568436,240,66000,59
Uganda,AFR,2005,28543940,233,67000,59
Uganda,AFR,2006,29550662,227,67000,59
Uganda,AFR,2007,30590487,222,68000,59
Uganda,AFR,2008,31663896,217,69000,59
Uganda,AFR,2009,32771895,213,70000,56
Uganda,AFR,2010,33915133,210,71000,54
Uganda,AFR,2011,35093648,207,73000,52
Uganda,AFR,2012,36306796,205,74000,50
Uganda,AFR,2013,37553726,203,76000,47
Uganda,AFR,2014,38833338,202,79000,45
Uganda,AFR,2015,40144870,202,81000,42
Uganda,AFR,2016,41487965,201,83000,42
Uganda,AFR,2017,42862958,201,86000,40
Ukraine,EUR,2000,48840074,114,56000,6.8
Ukraine,EUR,2001,48402885,119,58000,6.8
Ukraine,EUR,2002,47979592,123,59000,6.8
Ukraine,EUR,2003,47580559,126,60000,6.8
Ukraine,EUR,2004,47215966,127,60000,6.8
Ukraine,EUR,2005,46892163,127,60000,6.8
Ukraine,EUR,2006,46616389,125,58000,6.8
Ukraine,EUR,2007,46386355,123,57000,6.8
Ukraine,EUR,2008,46186430,119,55000,9.5
Ukraine,EUR,2009,45994024,115,53000,12
Ukraine,EUR,2010,45792501,110,50000,17
Ukraine,EUR,2011,45576307,105,48000,15
Ukraine,EUR,2012,45349333,101,46000,16
Ukraine,EUR,2013,45115785,96,44000,18
Ukraine,EUR,2014,44883426,94,42000,20
Ukraine,EUR,2015,44657704,91,41000,22
Ukraine,EUR,2016,44438625,87,39000,22
Ukraine,EUR,2017,44222947,84,37000,22
United Arab Emirates,EMR,2000,3154925,4.2,130,0
United Arab Emirates,EMR,2001,3326032,2.6,85,0
United Arab Emirates,EMR,2002,3507232,3,100,0
United Arab Emirates,EMR,2003,3741932,3.6,130,0
United Arab Emirates,EMR,2004,4087931,2.6,110,0
United Arab Emirates,EMR,2005,4579562,2.6,120,0
United Arab Emirates,EMR,2006,5242032,2,100,0
United Arab Emirates,EMR,2007,6044067,1.8,110,0
United Arab Emirates,EMR,2008,6894278,1.6,110,0
United Arab Emirates,EMR,2009,7666393,1.7,130,0
United Arab Emirates,EMR,2010,8270684,1.8,150,1.9
United Arab Emirates,EMR,2011,8672475,1.4,120,6.3
United Arab Emirates,EMR,2012,8900453,1,91,5.1
United Arab Emirates,EMR,2013,9006263,1,94,5
United Arab Emirates,EMR,2014,9070867,0.76,69,3.6
United Arab Emirates,EMR,2015,9154302,0.79,72,4.7
United Arab Emirates,EMR,2016,9269612,0.79,74,6.5
United Arab Emirates,EMR,2017,9400145,0.81,76,9.4
United Kingdom of Great Britain and Northern Ireland,EUR,2000,58950848,12,7000,4.3
United Kingdom of Great Britain and Northern Ireland,EUR,2001,59149343,11,6800,4.5
United Kingdom of Great Britain and Northern Ireland,EUR,2002,59348953,13,7800,4.7
United Kingdom of Great Britain and Northern Ireland,EUR,2003,59580222,13,8000,4.9
United Kingdom of Great Britain and Northern Ireland,EUR,2004,59884128,13,7900,5.1
United Kingdom of Great Britain and Northern Ireland,EUR,2005,60286754,15,9200,5.3
United Kingdom of Great Britain and Northern Ireland,EUR,2006,60802801,15,9300,5.5
United Kingdom of Great Britain and Northern Ireland,EUR,2007,61414660,15,9000,4.5
United Kingdom of Great Britain and Northern Ireland,EUR,2008,62076221,15,9300,4.3
United Kingdom of Great Britain and Northern Ireland,EUR,2009,62722607,15,9100,6
United Kingdom of Great Britain and Northern Ireland,EUR,2010,63306843,14,8800,7.8
United Kingdom of Great Britain and Northern Ireland,EUR,2011,63811882,15,9500,6.3
United Kingdom of Great Britain and Northern Ireland,EUR,2012,64250330,14,9300,9.9
United Kingdom of Great Britain and Northern Ireland,EUR,2013,64641110,13,8300,4.6
United Kingdom of Great Britain and Northern Ireland,EUR,2014,65015686,11,7400,4.4
United Kingdom of Great Britain and Northern Ireland,EUR,2015,65397080,10,6600,6.3
United Kingdom of Great Britain and Northern Ireland,EUR,2016,65788574,9.9,6500,9
United Kingdom of Great Britain and Northern Ireland,EUR,2017,66181585,8.9,5900,6.9
United Republic of Tanzania,AFR,2000,34178042,503,172000,47
United Republic of Tanzania,AFR,2001,35117019,506,178000,47
United Republic of Tanzania,AFR,2002,36105808,509,184000,47
United Republic of Tanzania,AFR,2003,37149072,510,189000,47
United Republic of Tanzania,AFR,2004,38249984,510,195000,47
United Republic of Tanzania,AFR,2005,39410545,510,201000,47
United Republic of Tanzania,AFR,2006,40634948,504,205000,47
United Republic of Tanzania,AFR,2007,41923715,492,206000,47
United Republic of Tanzania,AFR,2008,43270144,474,205000,44
United Republic of Tanzania,AFR,2009,44664231,452,202000,42
United Republic of Tanzania,AFR,2010,46098591,426,196000,40
United Republic of Tanzania,AFR,2011,47570902,401,191000,38
United Republic of Tanzania,AFR,2012,49082997,378,185000,38
United Republic of Tanzania,AFR,2013,50636595,336,170000,37
United Republic of Tanzania,AFR,2014,52234869,327,171000,36
United Republic of Tanzania,AFR,2015,53879957,306,165000,35
United Republic of Tanzania,AFR,2016,55572201,287,160000,34
United Republic of Tanzania,AFR,2017,57310019,269,154000,31
United States of America,AMR,2000,281982778,6.7,19000,16
United States of America,AMR,2001,284852391,6.4,18000,16
United States of America,AMR,2002,287506847,6,17000,16
United States of America,AMR,2003,290027624,5.9,17000,16
United States of America,AMR,2004,292539324,5.7,17000,14
United States of America,AMR,2005,295129501,5.5,16000,13
United States of America,AMR,2006,297827356,5.3,16000,12
United States of America,AMR,2007,300595175,5.1,15000,11
United States of America,AMR,2008,303374067,4.9,15000,10
United States of America,AMR,2009,306076362,4.3,13000,9.4
United States of America,AMR,2010,308641391,4.2,13000,8.6
United States of America,AMR,2011,311051373,3.9,12000,7.9
United States of America,AMR,2012,313335423,3.7,11000,7.2
United States of America,AMR,2013,315536676,3.3,10000,6.6
United States of America,AMR,2014,317718779,3.2,10000,6.1
United States of America,AMR,2015,319929162,3.3,10000,5.8
United States of America,AMR,2016,322179605,3.1,10000,5.6
United States of America,AMR,2017,324459463,3.1,10000,5.5
Uruguay,AMR,2000,3321245,22,740,13
Uruguay,AMR,2001,3327103,24,790,13
Uruguay,AMR,2002,3327773,19,620,13
Uruguay,AMR,2003,3325637,22,740,13
Uruguay,AMR,2004,3324096,25,840,14
Uruguay,AMR,2005,3325612,22,720,14
Uruguay,AMR,2006,3331043,19,640,15
Uruguay,AMR,2007,3339741,21,700,15
Uruguay,AMR,2008,3350824,24,790,15
Uruguay,AMR,2009,3362755,24,810,16
Uruguay,AMR,2010,3374415,24,800,16
Uruguay,AMR,2011,3385624,28,940,16
Uruguay,AMR,2012,3396777,27,930,16
Uruguay,AMR,2013,3408005,30,1000,15
Uruguay,AMR,2014,3419546,29,990,15
Uruguay,AMR,2015,3431552,30,1000,16
Uruguay,AMR,2016,3444006,29,1000,16
Uruguay,AMR,2017,3456750,31,1100,16
Uzbekistan,EUR,2000,24848920,99,25000,0.44
Uzbekistan,EUR,2001,25188527,107,27000,0.44
Uzbekistan,EUR,2002,25511876,113,29000,0.44
Uzbekistan,EUR,2003,25830659,117,30000,0.44
Uzbekistan,EUR,2004,26160326,119,31000,0.44
Uzbekistan,EUR,2005,26512184,120,32000,0.41
Uzbekistan,EUR,2006,26890263,116,31000,0.63
Uzbekistan,EUR,2007,27292375,110,30000,1.2
Uzbekistan,EUR,2008,27715825,105,29000,1.2
Uzbekistan,EUR,2009,28155306,101,29000,1.7
Uzbekistan,EUR,2010,28606294,97,28000,2.1
Uzbekistan,EUR,2011,29068224,93,27000,3.4
Uzbekistan,EUR,2012,29540819,89,26000,4.9
Uzbekistan,EUR,2013,30019734,86,26000,4.4
Uzbekistan,EUR,2014,30499618,82,25000,3.5
Uzbekistan,EUR,2015,30976021,79,25000,4.9
Uzbekistan,EUR,2016,31446795,76,24000,4.1
Uzbekistan,EUR,2017,31910641,73,23000,5
Vanuatu,WPR,2000,185063,110,200,30
Vanuatu,WPR,2001,189290,123,230,30
Vanuatu,WPR,2002,193956,69,130,30
Vanuatu,WPR,2003,198964,69,140,30
Vanuatu,WPR,2004,204143,86,170,30
Vanuatu,WPR,2005,209370,83,170,30
Vanuatu,WPR,2006,214634,80,170,30
Vanuatu,WPR,2007,219953,77,170,30
Vanuatu,WPR,2008,225340,74,170,30
Vanuatu,WPR,2009,230785,72,170,30
Vanuatu,WPR,2010,236295,69,160,40
Vanuatu,WPR,2011,241871,67,160,3.9
Vanuatu,WPR,2012,247485,65,160,0.1
Vanuatu,WPR,2013,253142,62,160,0.04
Vanuatu,WPR,2014,258850,63,160,0.03
Vanuatu,WPR,2015,264603,63,170,0.05
Vanuatu,WPR,2016,270402,56,150,0.08
Vanuatu,WPR,2017,276244,51,140,0.1
Venezuela (Bolivarian Republic of),AMR,2000,24488340,33,8100,13
Venezuela (Bolivarian Republic of),AMR,2001,24948476,31,7800,13
Venezuela (Bolivarian Republic of),AMR,2002,25408700,31,7800,13
Venezuela (Bolivarian Republic of),AMR,2003,25868523,33,8400,13
Venezuela (Bolivarian Republic of),AMR,2004,26327225,32,8500,13
Venezuela (Bolivarian Republic of),AMR,2005,26784161,32,8600,13
Venezuela (Bolivarian Republic of),AMR,2006,27239168,31,8400,13
Venezuela (Bolivarian Republic of),AMR,2007,27691965,29,8100,13
Venezuela (Bolivarian Republic of),AMR,2008,28141701,28,8000,11
Venezuela (Bolivarian Republic of),AMR,2009,28587323,28,8100,10
Venezuela (Bolivarian Republic of),AMR,2010,29028033,28,8100,10
Venezuela (Bolivarian Republic of),AMR,2011,29463291,27,7900,11
Venezuela (Bolivarian Republic of),AMR,2012,29893080,27,8100,12
Venezuela (Bolivarian Republic of),AMR,2013,30317848,27,8200,11
Venezuela (Bolivarian Republic of),AMR,2014,30738378,26,8000,11
Venezuela (Bolivarian Republic of),AMR,2015,31155134,29,8900,11
Venezuela (Bolivarian Republic of),AMR,2016,31568179,32,10000,9.9
Venezuela (Bolivarian Republic of),AMR,2017,31977065,42,13000,8.9
Viet Nam,WPR,2000,80285562,197,158000,7.9
Viet Nam,WPR,2001,81139919,192,156000,7.9
Viet Nam,WPR,2002,81956496,189,155000,7.9
Viet Nam,WPR,2003,82747662,185,153000,7.9
Viet Nam,WPR,2004,83527678,181,151000,7.9
Viet Nam,WPR,2005,84308843,176,149000,7.9
Viet Nam,WPR,2006,85094617,172,147000,7.9
Viet Nam,WPR,2007,85889590,168,144000,7.9
Viet Nam,WPR,2008,86707801,164,142000,7.9
Viet Nam,WPR,2009,87565407,159,139000,7.9
Viet Nam,WPR,2010,88472512,155,137000,7.9
Viet Nam,WPR,2011,89436644,151,135000,7.9
Viet Nam,WPR,2012,90451881,147,133000,7
Viet Nam,WPR,2013,91497725,144,132000,6.2
Viet Nam,WPR,2014,92544915,140,130000,5.2
Viet Nam,WPR,2015,93571567,137,128000,4.3
Viet Nam,WPR,2016,94569072,133,126000,3.5
Viet Nam,WPR,2017,95540800,129,124000,3.6
Wallis and Futuna Islands,WPR,2000,14500,13,2,NA
Wallis and Futuna Islands,WPR,2001,14563,7.9,1,NA
Wallis and Futuna Islands,WPR,2002,14622,149,22,NA
Wallis and Futuna Islands,WPR,2003,14651,133,20,NA
Wallis and Futuna Islands,WPR,2004,14643,91,13,NA
Wallis and Futuna Islands,WPR,2005,14568,55,8,NA
Wallis and Futuna Islands,WPR,2006,14434,45,6,NA
Wallis and Futuna Islands,WPR,2007,14229,16,2,NA
Wallis and Futuna Islands,WPR,2008,13984,45,6,NA
Wallis and Futuna Islands,WPR,2009,13706,76,10,NA
Wallis and Futuna Islands,WPR,2010,13428,43,6,NA
Wallis and Futuna Islands,WPR,2011,13129,18,2,NA
Wallis and Futuna Islands,WPR,2012,12836,19,2,NA
Wallis and Futuna Islands,WPR,2013,12551,18,2,NA
Wallis and Futuna Islands,WPR,2014,12285,0,0,NA
Wallis and Futuna Islands,WPR,2015,12066,0,0,NA
Wallis and Futuna Islands,WPR,2016,11899,0,0,NA
Wallis and Futuna Islands,WPR,2017,11773,0.09,0,NA
West Bank and Gaza Strip,EMR,2000,3223009,3.2,100,0
West Bank and Gaza Strip,EMR,2001,3308750,2.5,84,0
West Bank and Gaza Strip,EMR,2002,3379049,1.9,65,0
West Bank and Gaza Strip,EMR,2003,3440799,1.3,45,0
West Bank and Gaza Strip,EMR,2004,3504041,0.82,29,0
West Bank and Gaza Strip,EMR,2005,3576170,0.98,35,0.1
West Bank and Gaza Strip,EMR,2006,3659363,1.4,52,0
West Bank and Gaza Strip,EMR,2007,3751866,1.1,41,0
West Bank and Gaza Strip,EMR,2008,3852310,1.3,50,0
West Bank and Gaza Strip,EMR,2009,3957984,1.1,44,0
West Bank and Gaza Strip,EMR,2010,4066829,0.95,39,0
West Bank and Gaza Strip,EMR,2011,4178875,0.96,40,0
West Bank and Gaza Strip,EMR,2012,4294960,0.93,40,0.1
West Bank and Gaza Strip,EMR,2013,4414644,1.1,47,0.1
West Bank and Gaza Strip,EMR,2014,4537425,1.2,54,0
West Bank and Gaza Strip,EMR,2015,4662884,1.1,51,0
West Bank and Gaza Strip,EMR,2016,4790705,1,49,0
West Bank and Gaza Strip,EMR,2017,4920724,0.96,47,0
Yemen,EMR,2000,17874725,116,21000,0.98
Yemen,EMR,2001,18390135,110,20000,0.82
Yemen,EMR,2002,18919179,102,19000,0.7
Yemen,EMR,2003,19462086,95,18000,0.62
Yemen,EMR,2004,20017068,87,17000,0.58
Yemen,EMR,2005,20582927,80,16000,0.57
Yemen,EMR,2006,21160534,73,15000,0.57
Yemen,EMR,2007,21751605,66,14000,0.57
Yemen,EMR,2008,22356391,60,13000,0.57
Yemen,EMR,2009,22974929,55,13000,0.58
Yemen,EMR,2010,23606779,52,12000,0.58
Yemen,EMR,2011,24252206,50,12000,0.59
Yemen,EMR,2012,24909969,48,12000,0.61
Yemen,EMR,2013,25576322,48,12000,0.63
Yemen,EMR,2014,26246327,48,13000,0.7
Yemen,EMR,2015,26916207,48,13000,0.68
Yemen,EMR,2016,27584213,48,13000,0.69
Yemen,EMR,2017,28250420,48,14000,0.7
Zambia,AFR,2000,10531221,759,80000,68
Zambia,AFR,2001,10824125,728,79000,68
Zambia,AFR,2002,11120409,695,77000,68
Zambia,AFR,2003,11421984,662,76000,68
Zambia,AFR,2004,11731746,631,74000,68
Zambia,AFR,2005,12052156,602,73000,68
Zambia,AFR,2006,12383446,577,71000,68
Zambia,AFR,2007,12725974,554,71000,68
Zambia,AFR,2008,13082517,534,70000,68
Zambia,AFR,2009,13456417,514,69000,68
Zambia,AFR,2010,13850033,495,69000,67
Zambia,AFR,2011,14264756,475,68000,65
Zambia,AFR,2012,14699937,456,67000,62
Zambia,AFR,2013,15153210,437,66000,61
Zambia,AFR,2014,15620974,406,63000,61
Zambia,AFR,2015,16100587,391,63000,60
Zambia,AFR,2016,16591390,376,62000,59
Zambia,AFR,2017,17094130,361,62000,58
Zimbabwe,AFR,2000,12222251,605,74000,77
Zimbabwe,AFR,2001,12366165,617,76000,76
Zimbabwe,AFR,2002,12500525,617,77000,76
Zimbabwe,AFR,2003,12633897,617,78000,76
Zimbabwe,AFR,2004,12777511,607,78000,76
Zimbabwe,AFR,2005,12940032,588,76000,77
Zimbabwe,AFR,2006,13124267,561,74000,77
Zimbabwe,AFR,2007,13329909,527,70000,77
Zimbabwe,AFR,2008,13558469,487,66000,76
Zimbabwe,AFR,2009,13810599,450,62000,77
Zimbabwe,AFR,2010,14086317,416,59000,77
Zimbabwe,AFR,2011,14386649,384,55000,75
Zimbabwe,AFR,2012,14710826,355,52000,73
Zimbabwe,AFR,2013,15054506,304,46000,70
Zimbabwe,AFR,2014,15411675,278,43000,69
Zimbabwe,AFR,2015,15777451,242,38000,68
Zimbabwe,AFR,2016,16150362,233,38000,66
Zimbabwe,AFR,2017,16529904,221,37000,63
